"","INSPECTION_TYPE","JOB_TICKET_OR_WORK_ORDER_ID","JOB_ID","JOB_PROGRESS","BBL","BORO_CODE","BLOCK","LOT","HOUSE_NUMBER","STREET_NAME","ZIP_CODE","X_COORD","Y_COORD","LATITUDE","LONGITUDE","BOROUGH","INSPECTION_DATE","RESULT","APPROVED_DATE","LOCATION"
"1290296","Initial",13166336,"PC7607783",1,1017370069,1,1737,69,"630","MALCOLM X BOULEVARD",10037,1001428,237337,40.818087892135,-73.937937887936,"Manhattan","07/08/2020 12:00:42 PM","Rat Activity","07/09/2020 10:13:58 AM","(40.818087892135, -73.937937887936)"
"1290498","Initial",13186645,"PC7640192",1,1012150033,1,1215,33,"508","COLUMBUS AVENUE",10024,NA,NA,40.785460929726,-73.972931149733,"Manhattan","09/28/2020 11:29:44 AM","Rat Activity","09/29/2020 08:49:53 AM","(40.785460929726, -73.972931149733)"
"1290911","Initial",13159894,"PC7603034",1,3033730010,3,3373,10,"1461","BROADWAY",11221,1006710,189859,40.687760355211,-73.919013845382,"Brooklyn","06/05/2020 10:20:51 AM","Rat Activity","06/08/2020 10:57:10 AM","(40.687760355211, -73.919013845382)"
"1291870","Initial",11481373,"PC6519833",1,1019060057,1,1906,57,"158","WEST  122 STREET",10027,998514,233109,40.806488319875,-73.948474847281,"Manhattan","01/07/2020 12:45:01 PM","Rat Activity","01/08/2020 11:26:53 AM","(40.806488319875, -73.948474847281)"
"1291970","Initial",13198398,"PC7665254",1,3011680032,3,1168,32,"594","PARK PLACE",11238,995793,185022,40.674504930942,-73.958386617548,"Brooklyn","12/28/2020 10:23:13 AM","Rat Activity","12/28/2020 10:17:00 PM","(40.674504930942, -73.958386617548)"
"1292308","Initial",13198057,"PC7663711",1,1011250160,1,1125,160,"44","WEST   73 STREET",10023,990506,222620,40.777707971082,-73.977411561644,"Manhattan","12/24/2020 11:40:00 AM","Rat Activity","12/28/2020 01:55:49 PM","(40.777707971082, -73.977411561644)"
"1292889","Initial",13151540,"PC7587163",1,3007910015,3,791,15,"422","50 STREET",11220,980963,174638,40.646010092256,-74.011844801389,"Brooklyn","03/10/2020 10:50:10 AM","Rat Activity","03/23/2020 03:16:59 PM","(40.646010092256, -74.011844801389)"
"1293264","Initial",13138897,"PC7572548",1,2028420071,2,2842,71,"133","ELLIOT PLACE",10452,NA,NA,40.838609757735,-73.915537147936,"Bronx","02/20/2020 04:11:37 PM","Rat Activity","02/21/2020 02:19:17 PM","(40.838609757735, -73.915537147936)"
"1293511","Initial",13144449,"PC7574065",1,3032360038,3,3236,38,"1535","DEKALB AVENUE",11237,NA,NA,40.702273524269,-73.921239441807,"Brooklyn","02/27/2020 12:40:31 PM","Rat Activity","03/12/2020 01:43:06 PM","(40.702273524269, -73.921239441807)"
"1293578","Initial",13143212,"PC7575943",1,3017950015,3,1795,15,"22","VAN BUREN STREET",11221,NA,NA,40.689930060454,-73.944263411033,"Brooklyn","02/27/2020 11:29:00 AM","Rat Activity","03/09/2020 02:00:54 PM","(40.689930060454, -73.944263411033)"
"1293735","Initial",13186671,"PC7644382",1,3012080027,3,1208,27,"1356","PACIFIC STREET",11216,999350,186082,40.677409019661,-73.945560984148,"Brooklyn","09/25/2020 01:05:47 PM","Rat Activity","09/28/2020 10:54:50 PM","(40.677409019661, -73.945560984148)"
"1295165","Initial",13166243,"PC7606448",1,4068570083,4,6857,83,"80-58","164 STREET",11432,1038474,201968,40.720858567272,-73.804381764595,"Queens","07/08/2020 09:30:00 AM","Rat Activity","07/09/2020 09:43:42 AM","(40.720858567272, -73.804381764595)"
"1295259","Initial",13188075,"PC7642853",1,1019640001,1,1964,1,"1305","AMSTERDAM AVENUE",10027,996113,235172,40.812154292924,-73.957144201257,"Manhattan","10/02/2020 12:30:37 PM","Rat Activity","10/05/2020 09:47:58 AM","(40.812154292924, -73.957144201257)"
"1295563","Initial",13183269,"PC7642017",1,3015950001,3,1595,1,"95","LEWIS AVENUE",11206,NA,NA,40.694183591764,-73.937271134492,"Brooklyn","09/14/2020 02:00:00 PM","Rat Activity","09/16/2020 03:10:52 PM","(40.694183591764, -73.937271134492)"
"1295636","Initial",13135834,"PC7569811",1,3011630150,3,1163,150,"692","FRANKLIN AVENUE",11238,NA,NA,40.67477047138,-73.956493779053,"Brooklyn","02/14/2020 02:44:23 PM","Rat Activity","02/25/2020 02:31:25 PM","(40.67477047138, -73.956493779053)"
"1296246","Initial",13143197,"PC7581117",1,3013900040,3,1390,40,"260","utica ave",11213,NA,NA,40.669622512647,-73.931054394884,"Brooklyn","02/27/2020 03:00:00 PM","Rat Activity","03/24/2020 10:41:58 AM","(40.669622512647, -73.931054394884)"
"1296254","Initial",13140584,"PC7574102",1,3032450028,3,3245,28,"1380","DEKALB AVENUE",11221,NA,NA,40.69935774553,-73.924077550188,"Brooklyn","02/25/2020 02:43:22 PM","Rat Activity","02/26/2020 10:42:13 AM","(40.69935774553, -73.924077550188)"
"1296320","Initial",13126968,"PC7561886",1,1022170039,1,2217,39,"192","NAGLE AVENUE",10034,1005393,253349,40.862027959242,-73.923562137205,"Manhattan","01/28/2020 01:21:00 PM","Rat Activity","01/29/2020 11:42:35 AM","(40.862027959242, -73.923562137205)"
"1296322","Initial",13139396,"PC7574647",1,3031650008,3,3165,8,"49","WILSON AVENUE",11237,NA,NA,40.702555796868,-73.928971655521,"Brooklyn","02/21/2020 12:24:04 PM","Rat Activity","02/24/2020 10:08:52 AM","(40.702555796868, -73.928971655521)"
"1297029","Initial",13199076,"PC7663376",1,1019330001,1,1933,1,"2406","8 AVENUE",10027,NA,NA,40.812373529481,-73.949543207479,"Manhattan","12/29/2020 02:10:01 PM","Rat Activity","12/30/2020 11:09:34 AM","(40.812373529481, -73.949543207479)"
"1297645","Initial",13198658,"PC7652097",1,1018910065,1,1891,65,"318","WEST  106 STREET",10025,992674,231488,40.802046612723,-73.969572434423,"Manhattan","12/28/2020 07:55:23 AM","Rat Activity","12/29/2020 12:44:41 PM","(40.802046612723, -73.969572434423)"
"1298324","Initial",13154078,"PC7589975",1,3031290001,3,3129,1,"130","MOORE STREET",11206,NA,NA,40.70393195712,-73.94041776539,"Brooklyn","03/12/2020 10:12:00 AM","Rat Activity","03/16/2020 11:50:56 AM","(40.70393195712, -73.94041776539)"
"1298451","Initial",13134720,"PC7569504",1,1007140031,1,714,31,"430","WEST   17 STREET",10011,NA,NA,40.743422548508,-74.005337442673,"Manhattan","02/11/2020 02:45:26 PM","Rat Activity","02/13/2020 11:59:45 AM","(40.743422548508, -74.005337442673)"
"1298492","Initial",13166535,"PC7600076",1,1004290042,1,429,42,"5","AVENUE A",10009,NA,NA,40.722498492103,-73.98612846585,"Manhattan","07/07/2020 10:32:09 AM","Rat Activity","07/10/2020 02:15:50 PM","(40.722498492103, -73.98612846585)"
"1298567","Initial",13186091,"PC7640353",1,1012120053,1,1212,53,"150","WEST 82 STREET",10024,NA,NA,40.784492610456,-73.975506225949,"Manhattan","09/23/2020 08:37:00 AM","Rat Activity","09/28/2020 11:53:31 AM","(40.784492610456, -73.975506225949)"
"1298736","Initial",13143353,"PC7554632",1,3018460002,3,1846,2,"455","TOMPKINS AVENUE",11216,999887,187729,40.68192872783,-73.94362113824,"Brooklyn","02/28/2020 02:24:13 PM","Rat Activity","03/03/2020 01:30:57 PM","(40.68192872783, -73.94362113824)"
"1298776","Initial",13128300,"PC7562243",1,1020110014,1,2011,14,"143","WEST  142 STREET",10030,1001064,237744,40.819205705231,-73.939251953412,"Manhattan","01/31/2020 11:40:36 AM","Rat Activity","02/04/2020 07:28:54 AM","(40.819205705231, -73.939251953412)"
"1299167","Initial",13138486,"PC7573522",1,3046560035,3,4656,35,"749","LINDEN BOULEVARD",11203,1003565,177490,40.653817671864,-73.930389644034,"Brooklyn","02/20/2020 12:35:45 PM","Rat Activity","02/21/2020 03:06:03 PM","(40.653817671864, -73.930389644034)"
"1299335","Initial",13167084,"PC7615454",1,2030590058,2,3059,58,"2494","BATHGATE AVENUE",10458,NA,NA,40.859100264587,-73.88789149307,"Bronx","07/13/2020 11:26:34 AM","Rat Activity","07/14/2020 10:08:21 AM","(40.859100264587, -73.88789149307)"
"1300713","Initial",13129370,"PC7562023",1,2033490027,2,3349,27,"3165","DECATUR AVENUE",10467,1018409,257299,40.872828695178,-73.876485491649,"Bronx","02/03/2020 02:18:00 PM","Rat Activity","02/04/2020 02:15:51 PM","(40.872828695178, -73.876485491649)"
"1300787","Initial",13151768,"PC7585627",1,2025050036,2,2505,36,"1061","JEROME AVENUE",10452,NA,NA,40.833450689129,-73.924943013798,"Bronx","03/10/2020 01:35:20 PM","Rat Activity","03/11/2020 03:02:10 PM","(40.833450689129, -73.924943013798)"
"1301099","Initial",13134252,"PC7565624",1,3011050029,3,1105,29,"458","15 STREET",11215,989541,180282,40.661500653924,-73.980929280814,"Brooklyn","02/11/2020 10:50:44 AM","Rat Activity","02/24/2020 02:12:24 PM","(40.661500653924, -73.980929280814)"
"1301248","Initial",13169907,"PC7620360",1,3014930021,3,1493,21,"812","HALSEY STREET",11233,1005985,188865,40.685033867871,-73.921631264221,"Brooklyn","07/22/2020 08:00:40 AM","Rat Activity","07/27/2020 01:55:05 PM","(40.685033867871, -73.921631264221)"
"1301282","Initial",13127039,"PC7561486",1,3015890040,3,1589,40,"390","VERNON AVENUE",11206,NA,NA,40.696191735524,-73.935415623699,"Brooklyn","01/28/2020 12:36:43 PM","Rat Activity","01/29/2020 03:25:49 PM","(40.696191735524, -73.935415623699)"
"1301439","Initial",13173967,"PC7625822",1,3017930054,3,1793,54,"326","CLIFTON PLACE",11216,NA,NA,40.689049700826,-73.951897766106,"Brooklyn","08/08/2020 01:16:19 PM","Rat Activity","08/11/2020 01:48:07 PM","(40.689049700826, -73.951897766106)"
"1301453","Initial",13181801,"PC7640886",1,1007530042,1,753,42,"397","8 AVENUE",10001,NA,NA,40.749480271362,-73.995445255225,"Manhattan","09/09/2020 06:10:00 AM","Rat Activity","09/10/2020 11:13:06 AM","(40.749480271362, -73.995445255225)"
"1301629","Initial",13129072,"PC7562157",1,1016007502,1,1600,7502,"28O","WEST  117 STREET",10026,998917,231390,40.801769438369,-73.947022880197,"Manhattan","02/03/2020 12:00:48 PM","Rat Activity","02/04/2020 10:31:25 AM","(40.801769438369, -73.947022880197)"
"1301772","Initial",13166293,"PC7615209",1,2032110020,2,3211,20,"2190","UNIVERSITY AVENUE",10453,NA,NA,40.858399665459,-73.908834859632,"Bronx","07/08/2020 11:40:55 AM","Rat Activity","07/09/2020 08:34:19 AM","(40.858399665459, -73.908834859632)"
"1301881","Initial",13153837,"PC7586539",1,3032610004,3,3261,4,"153","ST NICHOLAS AVENUE",11237,NA,NA,40.704732528102,-73.916908464295,"Brooklyn","03/12/2020 08:38:00 AM","Rat Activity","03/23/2020 03:10:02 PM","(40.704732528102, -73.916908464295)"
"1301927","Initial",13177415,"PC7635423",1,1003040034,1,304,34,"77","CHRYSTIE STREET",10002,NA,NA,40.717248448376,-73.994289492293,"Manhattan","08/21/2020 08:29:09 AM","Rat Activity","08/25/2020 07:59:05 AM","(40.717248448376, -73.994289492293)"
"1302124","Initial",13166908,"PC7592862",1,3011880054,3,1188,54,"884","FRANKLIN AVENUE",11225,NA,NA,40.668225052844,-73.958862770861,"Brooklyn","07/13/2020 09:33:43 AM","Rat Activity","07/27/2020 03:11:46 PM","(40.668225052844, -73.958862770861)"
"1302139","Initial",13178242,"PC7633446",1,3018220072,3,1822,72,"265","PUTNAM AVENUE",11216,NA,NA,40.683848246921,-73.951645536256,"Brooklyn","08/25/2020 01:29:00 PM","Rat Activity","08/26/2020 10:17:30 AM","(40.683848246921, -73.951645536256)"
"1302260","Initial",13181301,"PC7636582",1,3031540151,3,3154,151,"69","GEORGE STREET",11206,NA,NA,40.702082067583,-73.930797088245,"Brooklyn","09/01/2020 10:37:00 AM","Rat Activity","09/08/2020 09:42:27 PM","(40.702082067583, -73.930797088245)"
"1302337","Initial",13192819,"PC7652105",1,3012090009,3,1209,9,"1402","PACIFIC STREET",11216,999913,186042,40.677298246615,-73.943531331938,"Brooklyn","11/20/2020 12:25:00 PM","Rat Activity","12/01/2020 09:27:34 PM","(40.677298246615, -73.943531331938)"
"1302546","Initial",13195365,"PC7656482",1,2026850003,2,2685,3,"950","SAINT JOHN AVENUE",10455,1011254,236194,40.814925984656,-73.902442336082,"Bronx","12/10/2020 09:00:42 AM","Rat Activity","12/10/2020 05:41:02 PM","(40.814925984656, -73.902442336082)"
"1303044","Initial",13185248,"PC7644040",1,1004170001,1,417,1,"224","ELDRIDGE STREET",10002,NA,NA,40.722084429765,-73.989938239954,"Manhattan","09/21/2020 10:55:00 AM","Rat Activity","09/22/2020 03:16:53 PM","(40.722084429765, -73.989938239954)"
"1303614","Initial",13179228,"PC7635821",1,3019540008,3,1954,8,"198","CLIFTON PLACE",11216,NA,NA,40.688529999328,-73.956412650027,"Brooklyn","08/26/2020 10:09:00 AM","Rat Activity","09/01/2020 08:03:59 AM","(40.688529999328, -73.956412650027)"
"1303619","Initial",13162602,"PC7600651",1,2023647501,2,2364,7501,"3044","THIRD AVENUE",10451,1008353,238158,40.82032508133,-73.912915724028,"Bronx","06/23/2020 01:05:26 PM","Rat Activity","06/23/2020 08:10:37 PM","(40.82032508133, -73.912915724028)"
"1303690","Initial",13146321,"PC7583410",1,1003750045,1,375,45,"721","EAST    5 STREET",10009,NA,NA,40.722706061845,-73.979281022077,"Manhattan","03/03/2020 11:55:00 AM","Rat Activity","03/04/2020 12:54:00 PM","(40.722706061845, -73.979281022077)"
"1303953","Initial",13161148,"PC7593952",1,1006190064,1,619,64,"196","WEST 10 STREET",10014,NA,NA,40.734142571422,-74.003583055839,"Manhattan","06/12/2020 09:30:57 AM","Rat Activity","06/15/2020 08:37:17 AM","(40.734142571422, -74.003583055839)"
"1304144","Initial",13160535,"PC7606465",1,4061690019,4,6169,19,"35-30","BELL BOULEVARD",11361,1046962,219389,40.768618590481,-73.773597563872,"Queens","06/10/2020 11:37:33 AM","Rat Activity","06/15/2020 09:05:20 AM","(40.768618590481, -73.773597563872)"
"1304406","Initial",13185162,"PC7636297",1,3037590036,3,3759,36,"416","MILLER AVENUE",11207,1014571,183597,40.670549055345,-73.890697000181,"Brooklyn","09/21/2020 09:55:00 AM","Rat Activity","09/30/2020 04:23:58 PM","(40.670549055345, -73.890697000181)"
"1304497","Initial",13199176,"PC7664421",1,4010700072,4,1070,72,"22-23","93 STREET",11369,1018190,219655,40.769506589156,-73.877468499817,"Queens","12/30/2020 11:54:49 AM","Rat Activity","01/04/2021 12:48:26 PM","(40.769506589156, -73.877468499817)"
"1305108","Initial",13182235,"PC7639300",1,2030680093,2,3068,93,"620","EAST  178 STREET",10457,1014009,247793,40.846753304467,-73.892437672323,"Bronx","09/10/2020 11:18:55 AM","Rat Activity","09/11/2020 03:56:03 PM","(40.846753304467, -73.892437672323)"
"1305499","Initial",13191379,"PC7654155",1,3019410039,3,1941,39,"278","SKILLMAN STREET",11205,NA,NA,40.689962692647,-73.95620617274,"Brooklyn","11/06/2020 12:55:00 PM","Rat Activity","11/12/2020 10:33:40 AM","(40.689962692647, -73.95620617274)"
"1305515","Initial",13152438,"PC7589912",1,1017710059,1,1771,59,"118","EAST  123 STREET",10035,NA,NA,40.803415170568,-73.939226687071,"Manhattan","03/11/2020 11:55:45 AM","Rat Activity","03/12/2020 11:22:38 AM","(40.803415170568, -73.939226687071)"
"1305779","Initial",13161760,"PC7587374",1,1016670016,1,1667,16,"231","EAST  117 STREET",10035,1001222,230121,40.798282211096,-73.938700455916,"Manhattan","06/17/2020 01:20:00 PM","Rat Activity","06/29/2020 10:05:18 AM","(40.798282211096, -73.938700455916)"
"1306048","Initial",13197635,"PC7648587",1,4013140003,4,1314,3,"41-41","51 STREET",11377,1008184,210617,40.744732348176,-73.913624817518,"Queens","12/22/2020 08:00:38 AM","Rat Activity","12/30/2020 01:17:45 PM","(40.744732348176, -73.913624817518)"
"1306331","Initial",13181834,"PC7640903",1,1018870045,1,1887,45,"311","W 97 St.",10025,NA,NA,40.796069416684,-73.973038781698,"Manhattan","09/08/2020 09:55:31 AM","Rat Activity","09/11/2020 11:59:31 AM","(40.796069416684, -73.973038781698)"
"1306410","Initial",13154390,"PC7592109",1,1016770041,1,1677,41,"318","EAST 106 STREET",10029,NA,NA,40.790219602245,-73.941513939355,"Manhattan","03/16/2020 10:42:00 AM","Rat Activity","03/18/2020 10:18:53 AM","(40.790219602245, -73.941513939355)"
"1306826","Initial",13173795,"PC7623706",1,2030960064,2,3096,64,"2115","CLINTON AVENUE",10457,NA,NA,40.848170181404,-73.887328046778,"Bronx","08/10/2020 11:14:21 AM","Rat Activity","08/11/2020 09:30:20 AM","(40.848170181404, -73.887328046778)"
"1306892","Initial",13152263,"PC7588522",1,4006700020,4,670,20,"35-02","42 STREET",11101,NA,NA,40.754160233398,-73.920712243515,"Queens","03/10/2020 03:58:01 PM","Rat Activity","03/12/2020 09:19:10 AM","(40.754160233398, -73.920712243515)"
"1307345","Initial",13156947,"PC7595805",1,1005180008,1,518,8,"52","MAC DOUGAL STREET",10012,983511,204290,40.727398708173,-74.002666273183,"Manhattan","05/21/2020 09:45:17 AM","Rat Activity","05/22/2020 10:05:57 AM","(40.727398708173, -74.002666273183)"
"1307557","Initial",13174799,"PC7632627",1,1004120034,1,412,34,"163","LUDLOW STREET",10002,NA,NA,40.721466634858,-73.987661922129,"Manhattan","08/12/2020 08:51:37 AM","Rat Activity","08/13/2020 11:13:49 AM","(40.721466634858, -73.987661922129)"
"1307590","Initial",13150628,"PC7586790",1,3044110024,3,4411,24,"1036","SHEFFIELD AVENUE",11207,NA,NA,40.652704767722,-73.887378329286,"Brooklyn","03/09/2020 02:06:21 PM","Rat Activity","03/10/2020 09:23:33 AM","(40.652704767722, -73.887378329286)"
"1308824","Initial",13198685,"PC7662102",1,1005720038,1,572,38,"20","5 AVENUE",10011,985269,206289,40.732885466246,-73.99632319763,"Manhattan","12/28/2020 09:31:00 AM","Rat Activity","12/29/2020 08:52:25 AM","(40.732885466246, -73.99632319763)"
"1309217","Initial",13150313,"PC7588620",1,2024230041,2,2423,41,"939","College Ave.",10456,NA,NA,40.827252376702,-73.916017746838,"Bronx","03/04/2020 01:15:01 PM","Rat Activity","03/10/2020 03:14:31 PM","(40.827252376702, -73.916017746838)"
"1309661","Initial",13155676,"PC7599626",1,1018810010,1,1881,10,"245","WEST 109 STREET",10025,NA,NA,40.803006210974,-73.965793777589,"Manhattan","05/12/2020 09:08:41 AM","Rat Activity","05/13/2020 09:37:56 AM","(40.803006210974, -73.965793777589)"
"1309999","Initial",13182500,"PC7638683",1,1022250016,1,2225,16,"85","VERMILYEA AVENUE",10034,1005536,254741,40.865848275151,-73.92304071408,"Manhattan","09/11/2020 10:36:27 AM","Rat Activity","09/14/2020 10:13:16 AM","(40.865848275151, -73.92304071408)"
"1310323","Initial",13198105,"PC7660905",1,5010330038,5,1033,38,"2","DECKER AVENUE",10302,NA,NA,40.6320340022,-74.132920717645,"Staten Island","12/24/2020 09:55:00 AM","Rat Activity","12/29/2020 11:59:31 AM","(40.6320340022, -74.132920717645)"
"1310347","Initial",13171659,"PC7623140",1,2032930032,2,3293,32,"2582","BRIGGS AVENUE",10458,NA,NA,40.863862206475,-73.893487277166,"Bronx","08/05/2020 11:20:00 AM","Rat Activity","08/07/2020 12:37:12 PM","(40.863862206475, -73.893487277166)"
"1310393","Initial",13185880,"PC7644949",1,1007190036,1,719,36,"405","WEST 21 STREET",10011,NA,NA,40.745420826141,-74.002768047189,"Manhattan","09/23/2020 07:15:00 AM","Rat Activity","09/23/2020 04:17:04 PM","(40.745420826141, -74.002768047189)"
"1310523","Initial",13170762,"PC7620854",1,3017890026,3,1789,26,"626","LAFAYETTE AVENUE",11216,NA,NA,40.689990448441,-73.950234757516,"Brooklyn","07/29/2020 10:46:20 AM","Rat Activity","07/30/2020 12:38:43 PM","(40.689990448441, -73.950234757516)"
"1310635","Initial",13182219,"PC7638643",1,3032900002,3,3290,2,"235","IRVING AVENUE",11237,NA,NA,40.70064579798,-73.917234555614,"Brooklyn","09/10/2020 09:34:00 AM","Rat Activity","09/16/2020 09:39:06 AM","(40.70064579798, -73.917234555614)"
"1311079","Initial",13156945,"PC7596308",1,1005060044,1,506,44,"9","VANDAM STREET",10013,983065,203891,40.726303497807,-74.004275347222,"Manhattan","05/21/2020 09:30:00 AM","Rat Activity","05/22/2020 10:06:51 AM","(40.726303497807, -74.004275347222)"
"1311490","Initial",13194462,"PC7659720",1,3019780025,3,1978,25,"500","WASHINGTON AVENUE",11238,993964,188461,40.68394641727,-73.964975322978,"Brooklyn","12/03/2020 02:25:00 PM","Rat Activity","12/08/2020 11:08:10 AM","(40.68394641727, -73.964975322978)"
"1311705","Initial",13158957,"PC7605662",1,3011320053,3,1132,53,"825","DEAN STREET",11238,NA,NA,40.679095686014,-73.962713736633,"Brooklyn","05/28/2020 11:55:53 AM","Rat Activity","06/02/2020 01:12:41 PM","(40.679095686014, -73.962713736633)"
"1311762","Initial",13173802,"PC7625458",1,2023400209,2,2340,209,"385","RIDER AVENUE",10451,1004847,236204,40.814970760426,-73.925588935499,"Bronx","08/10/2020 08:00:54 AM","Rat Activity","08/14/2020 01:20:07 PM","(40.814970760426, -73.925588935499)"
"1311797","Initial",13198680,"PC7665961",1,1002100004,1,210,4,"342","CANAL STREET",10013,NA,NA,40.720440705794,-74.003376684911,"Manhattan","12/28/2020 08:37:00 AM","Rat Activity","12/29/2020 08:49:04 AM","(40.720440705794, -74.003376684911)"
"1311861","Initial",13165078,"PC7608833",1,3033000025,3,3300,25,"1384","GREENE AVENUE",11237,NA,NA,40.699847433175,-73.917740453897,"Brooklyn","06/30/2020 08:57:00 AM","Rat Activity","07/01/2020 09:49:40 AM","(40.699847433175, -73.917740453897)"
